key_id,Job Number,Bin,ProfessionalCertificate,Filing Status,Job Sign off Date,House Number,Street Name,zip,Community Board,Borough,Longitude,Latitude,Work Type Name,Filing Date,CPE Assigned Date,CPE Action Date,PE Assigned Date,Number of Objections/Fails, Number of Resubmission(Objection),First Objection/QA Fail Date,Latest Objections/QA Fail Date,Latest Resubmit Date,Plan Approved Date,Initial Permit Issued Date,Latest Permit Signed Off Date,Procert QA Supervisior Assigned Date,Procert QA Admin Assigned Date,Job Type,Job Description,NoGoodCheckFlag,NoGoodCheckDate,Latest Permit Expiration Date,EPSG2263_x,EPSG2263_y,Applicant Name,Address,Numbe of Incompletes,Number of Resubmission(Incomplete),Number of Resubmission,LOC Issued Date,Applicant Business Days,DOB Business Days,Total Business Days
S00371776-I1_Plumbing,S00371776-I1,5171653,Yes,Prof Cert QA Review,,2656,HYLAN BOULEVARD,10306,502,STATEN ISLAND,-74.110763549804688,40.566459655761719,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"PLUMBING WORK INCLUDING FIXTURES",No,,,953475.8802698653,145672.4494038582,STEVEN HAMMER,"2656 HYLAN BOULEVARD, STATEN ISLAND",0,0,0,null,0,0,0
Q00359878-I1_Sign,Q00359878-I1,4615634,Yes,Prof Cert QA Review,,61-35,JUNCTION BOULEVARD,11374,406,QUEENS,-73.863029479980469,40.733131408691406,Sign,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"ERECT ILLUMINATED BUSINESS BANNER ON WALL NOT WITHIN VIEW OF PUBLIC PARKL 1/2 ACRE OR MORE.WITH IN VIEW OF ARTERIAL HIGHWAY 50' CPC APPROVAL C 040542 ZSQ NO CHANGE IN USE EGRESS OR OCCUPANCY",No,,,1022210.4093575074,206405.80096383378,AHMED SHAABAN,"61-35 JUNCTION BOULEVARD, QUEENS",0,0,0,null,0,0,0
S00332325-I1_Sign,S00332325-I1,5171652,Yes,Prof Cert QA Review,,2636,HYLAN BOULEVARD,10306,502,STATEN ISLAND,-74.110763549804688,40.566459655761719,Sign,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"ERECT ILLUMINATED BUSINESSD/F BLADE SIGN ON WALL NOT WITHIN VIEW OF ARTERIAL HIGHWAY OR PUBLIC PARK 1/2 ACRE OR MORE. NO CHANGE IN USE EGRESS OR OCCUPANCY",No,,,953475.8802698653,145672.4494038582,AHMED SHAABAN,"2636 HYLAN BOULEVARD, STATEN ISLAND",0,0,0,null,0,0,0
Q00358921-I1_Plumbing,Q00358921-I1,4541714,Yes,Prof Cert QA Review,,4610,CENTER BOULEVARD,11109,402,QUEENS,-73.957061767578125,40.747341156005859,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"installation of 6 gas grills exiting the building",No,,,996147.4936429563,211556.1002413365,NICHOLAS AZADIAN,"4610 CENTER BOULEVARD, QUEENS",0,0,0,null,0,0,0
S00329504-I1_Sign,S00329504-I1,5171652,Yes,Prof Cert QA Review,,2636,HYLAN BOULEVARD,10306,502,STATEN ISLAND,-74.110763549804688,40.566459655761719,Sign,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"ERECT ILLUMIINATED BUSINESS SIGN ON WALL NOT WITHIN VIEW OF ARTERIAL HIGHWAY OR PUBLIC PARK1/2 ACRE OR MORE. NO CHANGE IN USE EGRESS OR OCCUPANCY",No,,,953475.8802698653,145672.4494038582,AHMED SHAABAN,"2636 HYLAN BOULEVARD, STATEN ISLAND",0,0,0,null,0,0,0
Q00371817-I1_Mechanical_Systems,Q00371817-I1,4082633,Yes,QA Failed,,719,SENECA AVENUE,11385,405,QUEENS,-73.906898498535156,40.702598571777344,Mechanical Systems,7/17/2020,,,,1,0,7/17/2020,7/17/2020,7/17/2020,,,,7/17/2020,7/17/2020,Alteration,"NEW INSTALLATION OF MECHANICAL SYSTEM IN CONJUNCTION OF ALT2# 421934946, NO CHANGE OF USE, EGRESS OR OCCUPANCY.",No,,,1010064.2503156182,195265.79423754296,ALBERTO ROMAN,"719 SENECA AVENUE, QUEENS",0,0,0,null,0,0,0
S00370603-I1_Construction_Fence,S00370603-I1,5013494,No,Pending CPE/ACPE Assignment,,67,BREWSTER STREET,10304,501,STATEN ISLAND,-74.0780029296875,40.631919860839844,Construction Fence,7/17/2020,,,,0,0,,,,,,,,,Alteration,"TEMPORARY CONSTRUCTION FENCE TO BE INSTALLED IN PREPERATION OF DEMOLITION APPLICATION TO BE FILED UNDER A SEPARATE APPLICATION.",No,,,962599.1990901683,169511.46181940308,CHRIS PONISI,"67 BREWSTER STREET, STATEN ISLAND",0,0,0,null,0,0,0
Q00368669-I1_Sidewalk_Shed,Q00368669-I1,4618650,Yes,Permit Entire,,43-46,51 STREET,11377,402,QUEENS,-73.914260864257813,40.743080139160156,Sidewalk Shed,7/17/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/17/2020,7/17/2020,Alteration,"INSTALLATION OF TEMPORARY SIDEWALK SHED AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,3/31/2021,1008008.4522532383,210012.38690127342,PAUL PERDEK,"43-46 51 STREET, QUEENS",0,0,0,null,0,0,0
S00369987-I1_Plumbing,S00369987-I1,5050805,No,Plan Examiner Review,,191,DONGAN HILLS AVENUE,10305,502,STATEN ISLAND,-74.095703125,40.585838317871094,Plumbing,7/17/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"Install new 3 fixture bathroom and laundry wash and dryer in cellar, install new washer and dryer on 1st floor, install new 3 fixture bathroom on 2nd floor, install new sink, gas range and dishwasher on 2nd floor kitchen. Install1 additional gas meter.",No,,,957667.9225633851,152727.6411574915,ARBEN SELA,"191 DONGAN HILLS AVENUE, STATEN ISLAND",0,0,0,null,0,0,0
S00236992-P3_Mechanical_Systems,S00236992-P3,5058281,Yes,Prof Cert QA Review,,2819,HYLAN BOULEVARD,10306,502,STATEN ISLAND,-74.116523742675781,40.564308166503906,Mechanical Systems,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"REPLACEMENT OF 9 (NINE) EXISTING HVAC UNITS & CONNECTING TO EXISTING ASSOCIATED DUCTWORK, GAS AND WATER PIPING. INSTALLATION OF 2 (TWO) ADDITIONAL DUCTLESS HVAC UNITS WITH ASSOCIATED GAS & WATER PIPING CONNECTIONS.",No,,,951874.4486214266,144890.68621317623,DAYO BABALOLA,"2819 HYLAN BOULEVARD, STATEN ISLAND",0,0,0,null,0,0,0
X00363802-I1_Antenna,X00363802-I1,2006904,No,Pending CPE/ACPE Assignment,,410,COSTER STREET,10474,202,BRONX,-73.8857421875,40.809120178222656,Antenna,7/17/2020,,,,0,0,,,,,,,,,Alteration,"REPLACEMENT OF EXISTING ANTENNAS AND EQUIPMENT CABINETS. INSTALLATION OF NEW RRH UNITS ON THE ROOFTOP (AT&T - 10075405) AS PER PLANS. ALL WORK IS IN COMPLIANCE WITH TPPN 5/98. NO CHANGE TO USE, EGRESS OR OCCUPANCY.",No,,,1015879.6359304911,234081.99538767026,STEPHEN BRAY,"410 COSTER STREET, BRONX",0,0,0,null,0,0,0
Q00360289-I1_Sign,Q00360289-I1,4615634,Yes,Prof Cert QA Review,,61-35,JUNCTION BOULEVARD,11374,406,QUEENS,-73.863029479980469,40.733131408691406,Sign,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"ERECT NON-ILLUMINATED BUSINESS BANNER ON WALL NOT WITHIN VIEW OF PUBLIC PARKL 1/2 ACRE OR MORE.WITH IN VIEW OF ARTERIAL HIGHWAY 50' CPC APPROVAL C 040542 ZSQ NO CHANGE IN USE EGRESS OR OCCUPANCY",No,,,1022210.4093575074,206405.80096383378,AHMED SHAABAN,"61-35 JUNCTION BOULEVARD, QUEENS",0,0,0,null,0,0,0
X00372376-I1_Sidewalk_Shed,X00372376-I1,2003597,Yes,Approved,,151,BRUCKNER BOULEVARD,10454,201,MANHATTAN,-73.919387817382813,40.803638458251953,Sidewalk Shed,7/17/2020,,,,0,0,,,,7/17/2020,,,7/17/2020,7/17/2020,Alteration,"INSTALLATION OF TEMPORARY HEAVY DUTY SIDEWALK SHED AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY.SIDEWALK SHED SHALL COMPLY WITH CHAPTER #33 OF THE NYC BUILDING CODE.LIVE LOAD 300PSF.",No,,,1006567.461647833,232074.45189142274,BRIAN O'CONNOR,"151 BRUCKNER BOULEVARD, MANHATTAN",0,0,0,null,0,0,0
Q00360333-I1_Sign,Q00360333-I1,4615634,Yes,Prof Cert QA Review,,61-35,JUNCTION BOULEVARD,11374,406,QUEENS,-73.863029479980469,40.733131408691406,Sign,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"ERECT ILLUMINATED BUSINESS SIGN ON WALL NOT WITHIN VIEW OF PUBLIC PARKL 1/2 ACRE OR MORE.WITH IN VIEW OF ARTERIAL HIGHWAY 50' CPC APPROVAL C 040542 ZSQ NO CHANGE IN USE EGRESS OR OCCUPANCY",No,,,1022210.4093575074,206405.80096383378,AHMED SHAABAN,"61-35 JUNCTION BOULEVARD, QUEENS",0,0,0,null,0,0,0
X00372476-I1_Curb_Cut,X00372476-I1,2128835,No,Pending CPE/ACPE Assignment,,2445,YOUNG AVENUE,10469,211,BRONX,-73.8485107421875,40.862239837646484,Curb Cut,7/17/2020,,,,0,0,,,,,,,,,Alteration,"HEREWITH FILED PROPOSED 8 FEET CURB CUT INCLUDING SPLAYS ON THE WEST SIDE OF YOUNG AVENUE. IN CONJUNCTION  WITH DOB APPLICATION # 220614565.",No,,,1026152.82291715,253451.06367428915,GERALD CALIENDO,"2445 YOUNG AVENUE, BRONX",0,0,0,null,0,0,0
S00274639-I1_Plumbing,S00274639-I1,5003496,No,Pending CPE/ACPE Assignment,,202,DELAFIELD AVENUE,10301,501,STATEN ISLAND,-74.105148315429688,40.631900787353516,Plumbing,7/17/2020,,,,0,0,,,,,,,,,Alteration,"",No,,,955064.6135369684,169512.38961895055,STEVEN SAVINO,"202 DELAFIELD AVENUE, STATEN ISLAND",0,0,0,null,0,0,0
X00372416-I1_Curb_Cut,X00372416-I1,2052422,No,Pending CPE/ACPE Assignment,,2441,YOUNG AVENUE,10469,211,BRONX,-73.8485107421875,40.862239837646484,Curb Cut,7/17/2020,,,,0,0,,,,,,,,,Alteration,"HEREWITH FILED PROPOSED 8 FEET CURB CUT INCLUDING SPLAYS ON THE WEST SIDE OF YOUNG AVENUE. IN CONJUNCTION  WITH DOB APPLICATION # 220614574.",No,,,1026152.82291715,253451.06367428915,GERALD CALIENDO,"2441 YOUNG AVENUE, BRONX",0,0,0,null,0,0,0
Q00372450-I1_Construction_Fence,Q00372450-I1,4106288,Yes,Approved,,150-21,16 ROAD,11357,407,QUEENS,-73.812789916992188,40.785018920898438,Construction Fence,7/17/2020,,,,0,0,,,,7/17/2020,,,7/17/2020,7/17/2020,Alteration,"PROPOSED TEMPORARY 8' WOOD CONSTRUCTION FENCE.",No,,,1036093.5283100515,225335.8396929169,JINFAR LIU,"150-21 16 ROAD, QUEENS",0,0,0,null,0,0,0
X00277008-I1_Mechanical_Systems,X00277008-I1,2830528,No,Pending CPE/ACPE Assignment,,1349,COMMONWEALTH AVENUE,10472,209,BRONX,-73.869171142578125,40.834381103515625,Mechanical Systems,7/17/2020,,,,0,0,,,,,,,,,Alteration,"Proposed mechanical work in conjunction with NB#220606084",No,,,1020453.1980857648,243291.87337820375,BELAL SALIM,"1349 COMMONWEALTH AVENUE, BRONX",0,0,0,null,0,0,0
Q00337877-P1_Plumbing,Q00337877-P1,4082252,Yes,Pending Prof Cert QA Assignment,,410,MENAHAN STREET,11385,405,QUEENS,-73.912078857421875,40.70281982421875,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,,Alteration,"Installation of 3 new boiler and 3 new hot water heater at cellar level, direct replacement of lav, toilet and sink at 1st floor, 3 residential cooking",No,,,1008627.8119633896,195344.91892813155,ANGELO SKALAFURIS,"410 MENAHAN STREET, QUEENS",0,0,0,null,0,0,0
X00372351-I1_Sidewalk_Shed,X00372351-I1,2101464,Yes,Prof Cert QA Review,,50,EAST 168 STREET,10452,204,BRONX,-73.919166564941406,40.836261749267578,Sidewalk Shed,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"SIDEWALK SHED PROPOSED INSTALLATION OF SIDEWALK SHED AS PER  PLAN. NO CHANGE IN USE,EGRESS OR OCCUPANCY.",No,,,1006617.7472303992,243960.3474330179,MD TOHFAZ UDDIN,"50 EAST 168 STREET, BRONX",0,0,0,null,0,0,0
Q00372448-I1_Construction_Fence,Q00372448-I1,4286217,Yes,Prof Cert QA Review,,223-16,147 AVENUE,11413,413,QUEENS,-73.757926940917969,40.658958435058594,Construction Fence,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"temporary construction fence in conjunction with alt 1 app # 421943044",No,,,1051413.4539973536,179445.5168180646,HARIVANSH SONI,"223-16 147 AVENUE, QUEENS",0,0,0,null,0,0,0
X00323317-S1_Boiler_Equipment,X00323317-S1,2042993,Yes,Permit Entire,,658,MORRIS PARK AVENUE,10462,211,BRONX,-73.867332458496094,40.844688415527344,Boiler Equipment,7/17/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/17/2020,7/17/2020,Alteration,"REGISTER REPLACEMENT GAS BOILER.",No,,9/1/2020,1020956.3141606052,247047.97295999943,LOUIS ARENA,"658 MORRIS PARK AVENUE, BRONX",0,0,0,null,0,0,0
Q00372364-I1_Supported_Scaffold,Q00372364-I1,4004694,Yes,Permit Entire,,38-35,CRESCENT STREET,11101,401,QUEENS,-73.936416625976563,40.7547607421875,Supported Scaffold,7/17/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/17/2020,7/17/2020,Alteration,"Installation of temporary supported scaffold per plan submitted. Work shall comply with 2014 building codes chapter 33. No change in use, egress and/or occupancy with this application.",No,,3/31/2021,1001865.9673681215,214262.7723396003,KAROL ZDANCEWICZ,"38-35 CRESCENT STREET, QUEENS",0,0,0,null,0,0,0
X00354575-P1_Mechanical_Systems,X00354575-P1,2094631,Yes,Approved,,550,EAST 180 STREET,10457,206,BRONX,-73.893722534179688,40.85028076171875,Mechanical Systems,7/17/2020,,,,0,0,,,,7/17/2020,,,7/17/2020,7/17/2020,Alteration,"INSTALLATION OF NEW GENERATOR ON EXISTING DUNNAGE (IN PLACE OF EXISTING GENERATOR TO BE REMOVED).",No,,,1013652.2681364911,249075.51626660756,RICHARD PIERCE,"550 EAST 180 STREET, BRONX",0,0,0,null,0,0,0
Q00368259-I1_Plumbing,Q00368259-I1,4462248,Yes,QA Failed,,94-45,GUY R BREWER BOULEVARD,11433,412,QUEENS,-73.794273376464844,40.702518463134766,Plumbing,7/17/2020,,,,1,0,7/17/2020,7/17/2020,7/17/2020,,,,7/17/2020,7/17/2020,Alteration,"York College, PAC Building, Removal and replacement of 19 existing roof drains, and 1 trench site drain. Vent pipe extension at 3 existing vent pipes as per the plans filed, associated with main roof repairs application #440592486.",No,,,1041291.8411347732,195289.87299393094,JON CHU,"94-45 GUY R BREWER BOULEVARD, QUEENS",0,0,0,null,0,0,0
X00227204-I1_Boiler_Equipment,X00227204-I1,2083215,Yes,Prof Cert QA Review,,290,WEST 232 STREET,10463,208,BRONX,-73.907249450683594,40.88140869140625,Boiler Equipment,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"REPLACEMENT (1) NEW L.P. BOILER (BOILER #2). REMOUNT/REUSE (1) EXISTING COMBINATION GAS/OIL BURNER. CHANGE GRADE OF FUEL OIL FROM #4 TO #2. NO CHANGE IN MEANS OF EGRESS,  USE GROUP OR OCCUPANCY.",No,,,1009897.9625882335,260412.37784936215,ROBERT GERMAIN JR.,"290 WEST 232 STREET, BRONX",0,0,0,null,0,0,0
Q00360349-I1_Sign,Q00360349-I1,4615634,Yes,Prof Cert QA Review,,61-35,JUNCTION BOULEVARD,11374,406,QUEENS,-73.863029479980469,40.733131408691406,Sign,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"ERECT NON-ILLUMINATED BANNER ON WALL NOT WITHIN VIEW OF ARTREILA HIGHWAY OR PUBLIC PARK 1/2 ACRE OR MORE. NO CHANGE IN USE EGRESS OR OCCUPANCY",No,,,1022210.4093575074,206405.80096383378,AHMED SHAABAN,"61-35 JUNCTION BOULEVARD, QUEENS",0,0,0,null,0,0,0
X00369152-I1_Sidewalk_Shed,X00369152-I1,2093355,Yes,Permit Entire,,2275,CRUGER AVENUE,10467,211,BRONX,-73.866859436035156,40.858558654785156,Sidewalk Shed,7/17/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/17/2020,7/17/2020,Alteration,"PROPOSED INSTALLATION OF HEAVY DUTY SIDEWALK SHED AS PER PLANS. LIVE LOAD 300 LBS PER SQUARE FEET. SIDEWALK SHED SHALL COMPLY WITH CHAPTER #33 OF THE NYC BUILDING CODE. NO CHANGE IN USE, OCCUPANCY, OR EGRESS UNDER THIS APPLICATION.",No,,8/5/2020,1021079.5085767326,252101.62230575868,SUNIL SAIGAL,"2275 CRUGER AVENUE, BRONX",0,0,0,null,0,0,0
Q00351476-I1_Plumbing,Q00351476-I1,4005058,No,Pending CPE/ACPE Assignment,,25-08,QUEENS PLAZA SOUTH,11101,402,QUEENS,-73.940467834472656,40.750331878662109,Plumbing,7/17/2020,,,,0,0,,,,,,,,,Alteration,"Relocation of existing gas meter as per plans.",No,,,1000744.6645058094,212648.40571326693,LEONID KUZMIN,"25-08 QUEENS PLAZA SOUTH, QUEENS",0,0,0,null,0,0,0
X00367315-I1_Boiler_Equipment,X00367315-I1,2013101,Yes,Permit Entire,,2100,CROTONA PARKWAY,10460,206,BRONX,-73.883712768554688,40.845928192138672,Boiler Equipment,7/17/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/17/2020,7/17/2020,Alteration,"REPLACE TWO (2) DIRECT VENT GAS-FIRED BOILERS WITH ONE (1) GAS-FIRED BOILER AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,1/15/2021,1016423.6306221215,247493.2297363933,JOSEPH BAZINI,"2100 CROTONA PARKWAY, BRONX",0,0,0,null,0,0,0
Q00357910-I1_Sign,Q00357910-I1,4615634,Yes,Prof Cert QA Review,,61-35,JUNCTION BOULEVARD,11374,406,QUEENS,-73.863029479980469,40.733131408691406,Sign,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"ERECT ILLUMINATED BUSINESS SIGN NOT WITHIN VIEW OF ARTERIAL HIGHWAY OR PUBLIC PARK 1/2 ACRE OR MORE. NO CHANGE IN USE EGRESS OR OCCUPANCY",No,,,1022210.4093575074,206405.80096383378,AHMED SHAABAN,"61-35 JUNCTION BOULEVARD, QUEENS",0,0,0,null,0,0,0
X00317434-P2_Plumbing,X00317434-P2,2028244,Yes,Approved,,1434,TAYLOR AVENUE,10460,209,BRONX,-73.865898132324219,40.836410522460938,Plumbing,7/17/2020,,,,0,0,,,,7/17/2020,,,7/17/2020,7/17/2020,Alteration,"RELOCATE 4 EXISTING GAS METER, PIPING WORKS AS PER PLAN. NO CHANGE IN USE, EGRESS OR OCCUPANCY",No,,,1021357.778775472,244032.634717914,HO YIN LAW,"1434 TAYLOR AVENUE, BRONX",0,0,0,null,0,0,0
Q00369628-I1_Structural,Q00369628-I1,4001509,No,Pending CPE/ACPE Assignment,,45-29,47 STREET,11377,402,QUEENS,-73.917709350585937,40.741939544677734,Structural,7/17/2020,,,,0,0,,,,,,,,,Alteration,"PROPOSED STRUCTURAL DESIGN 6 STORY NEW BUILDING IN CONJUNCTION WITH APPLICATION NUMBER 421921460. NO CHANGE IN USE, EGRESS, BULK, AND/OR OCCUPANCY.",No,,,1007053.2618195328,209595.9157118878,OLEG RUDITSER,"45-29 47 STREET, QUEENS",0,0,0,null,0,0,0
X00363155-I1_Plumbing,X00363155-I1,2010315,Yes,Pending Prof Cert QA Assignment,,808,FREEMAN STREET,10459,203,BRONX,-73.89788818359375,40.830120086669922,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,,Alteration,"FILING HEREWITH PLANS AND APPLICATION TO REPAIR/ WATER FIRE DAMAGED PLUMBING AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY. FILED IN CONJUNCTION WITH # 220720913.",No,,,1012508.3803350008,241728.86287313417,GABY TCHILINGUIRIAN,"808 FREEMAN STREET, BRONX",0,0,0,null,0,0,0
Q00356054-I1_Plumbing,Q00356054-I1,4174011,Yes,Prof Cert QA Review,,76-47,263 STREET,11004,413,QUEENS,-73.709678649902344,40.748741149902344,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"RENOVATION WITH PLUMBING CONSTRUCTION WORKS FOR SEPARATE A1 JOB.",No,,,1064691.5424369706,212196.54986720017,CHI WAI CHUNG,"76-47 263 STREET, QUEENS",0,0,0,null,0,0,0
X00371206-I1_Construction_Fence,X00371206-I1,2013117,No,Pending CPE/ACPE Assignment,,909,EAST TREMONT AVENUE,10460,206,BRONX,-73.884002685546875,40.842269897460938,Construction Fence,7/17/2020,,,,0,0,,,,,,,,,Alteration,"INSTALLATION OF TEMPORARY FENCE AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,,1016345.1832135682,246160.27016267832,MARK DOOLING,"909 EAST TREMONT AVENUE, BRONX",0,0,0,null,0,0,0
